"order_id","order_date","customer_id","order_type"
54349,2023-09-14,22832,Online
68988,2024-04-25,22833,Retail
65837,2024-03-09,22834,Online
54407,2023-09-15,22835,Online
72588,2024-06-10,22836,Retail
66236,2024-03-15,22837,Retail
62367,2024-01-19,22838,Online
52289,2023-08-09,22839,Online
68818,2024-04-23,22840,Retail
53880,2023-09-06,22841,Retail
60327,2023-12-19,22842,Online
56070,2023-10-14,22843,Retail
55391,2023-10-02,22844,Online
74003,1922-06-28,22845,Retail
48147,2022-11-10,22845,Retail
51973,2023-08-03,22846,Online
57797,2023-11-12,22847,Online
52290,2023-08-09,22848,Retail
72644,2024-06-11,22849,Retail
73385,2024-06-20,22850,Online
48233,2022-11-24,22850,Retail
72167,2024-06-04,22851,Online
48157,2022-11-11,22851,Retail
71155,2024-05-23,22852,Online
58713,2023-11-28,22853,Online
73386,2024-06-20,22854,Retail
48163,2022-11-12,22854,Retail
71698,2024-05-31,22855,Retail
62757,2024-01-26,22856,Online
72487,2024-06-08,22857,Online
48139,2022-11-09,22857,Retail
62164,2024-01-16,22859,Retail
73920,2024-06-27,22860,Retail
48244,2022-11-25,22860,Retail
62993,2024-01-29,22862,Online
56451,2023-10-21,22863,Online
62684,2024-01-24,22864,Retail
67596,2024-04-04,22865,Retail
55007,2023-09-26,22866,Online
63325,2024-02-01,22867,Online
72995,2024-06-15,22868,Online
66674,2024-03-22,22869,Retail
56733,2023-10-26,22870,Online
62743,2024-01-25,22871,Online
62389,2024-01-19,22872,Online
62573,2024-01-22,22873,Online
56589,2023-10-23,22874,Online
56182,2023-10-15,22875,Retail
56426,2023-10-20,22876,Retail
68139,2024-04-12,22877,Online
45252,2022-01-30,22877,Retail
55965,2023-10-11,22878,Online
56221,2023-10-16,22879,Online
56904,2023-10-29,22880,Retail
71080,2024-05-21,22881,Retail
45165,2022-01-16,22881,Retail
64979,2024-02-27,22882,Online
54782,2023-09-22,22883,Retail
73964,2024-06-28,22884,Retail
55377,2023-10-01,22885,Online
56330,2023-10-18,22886,Retail
56905,2023-10-29,22887,Online
56846,2023-10-28,22888,Retail
71547,2024-05-28,22889,Online
45193,2022-01-20,22889,Retail
70394,2024-05-12,22890,Retail
57866,2023-11-13,22891,Retail
64942,2024-02-26,22892,Retail
52715,2023-08-17,22893,Online
45219,2022-01-24,22893,Retail
53999,2023-09-08,22894,Online
51914,2023-08-01,22895,Retail
45134,2022-01-11,22895,Retail
55500,2023-10-03,22896,Retail
57681,2023-11-09,22897,Online
57365,2023-11-03,22898,Online
57237,2023-11-01,22899,Online
58123,2023-11-17,22900,Online
70236,2024-05-09,22901,Retail
45142,2022-01-12,22901,Retail
66793,2024-03-24,22902,Online
56996,2023-10-31,22903,Retail
45221,2022-01-24,22903,Retail
73761,2024-06-25,22904,Online
48168,2022-11-13,22904,Retail
73921,2024-06-27,22905,Online
48538,2022-12-13,22905,Retail
72047,2024-06-02,22906,Online
48566,2022-12-15,22906,Retail
71414,2024-05-26,22907,Retail
48449,2022-12-05,22907,Retail
72486,2024-06-08,22908,Retail
48528,2022-12-12,22908,Retail
70149,2024-05-08,22909,Online
48471,2022-12-07,22909,Retail
70999,2024-05-20,22910,Online
48720,2022-12-30,22910,Retail
64957,2024-02-27,22911,Online
73918,2024-06-27,22912,Retail
48434,2022-12-03,22912,Retail
72412,2024-06-07,22913,Retail
48407,2022-12-01,22913,Retail
55617,2023-10-06,22914,Online
60965,2023-12-29,22915,Online
66084,2024-03-13,22916,Retail
53778,2023-09-04,22917,Retail
67845,2024-04-08,22918,Online
64059,2024-02-13,22919,Online
71563,2024-05-29,22920,Online
73845,2024-06-26,22921,Online
48539,2022-12-13,22921,Retail
62882,2024-01-28,22922,Retail
74098,2024-06-30,22923,Retail
52582,2023-08-15,22924,Retail
65635,2024-03-06,22925,Online
73310,2024-06-19,22926,Retail
48651,2022-12-23,22926,Retail
73387,2024-06-20,22927,Online
48408,2022-12-01,22927,Retail
60054,2023-12-15,22928,Retail
72249,2024-06-05,22929,Online
48478,2022-12-08,22929,Retail
74075,2024-06-29,22930,Online
48721,2022-12-30,22930,Retail
51535,2023-07-23,22931,Online
48540,2022-12-13,22931,Retail
51462,2023-07-18,22932,Retail
48417,2022-12-02,22932,Retail
72329,2024-06-06,22933,Online
48697,2022-12-28,22933,Retail
72826,2024-06-13,22934,Retail
48619,2022-12-20,22934,Retail
72252,2024-06-05,22935,Retail
48584,2022-12-17,22935,Retail
73013,2024-06-15,22936,Online
48556,2022-12-14,22936,Retail
73388,2024-06-20,22937,Retail
48722,2022-12-30,22937,Retail
72827,2024-06-13,22938,Online
48662,2022-12-24,22938,Retail
72851,2024-06-14,22939,Online
48479,2022-12-08,22939,Retail
51311,2023-07-09,22940,Online
48409,2022-12-01,22940,Retail
61484,2024-01-05,22941,Retail
72129,2024-06-04,22942,Online
48472,2022-12-07,22942,Retail
73184,2024-06-18,22943,Retail
48541,2022-12-13,22943,Retail
57596,2023-11-08,22944,Retail
54720,2023-09-21,22945,Retail
53174,2023-08-26,22946,Retail
48607,2022-12-19,22946,Retail
53775,2023-09-04,22947,Online
57248,2023-11-02,22948,Retail
56383,2023-10-20,22949,Online
52148,2023-08-06,22950,Retail
48672,2022-12-25,22950,Retail
54923,2023-09-24,22951,Online
48652,2022-12-23,22951,Retail
53189,2023-08-27,22952,Online
55079,2023-09-27,22953,Online
48435,2022-12-03,22953,Retail
54924,2023-09-24,22954,Retail
48489,2022-12-09,22954,Retail
64958,2024-02-27,22955,Retail
64002,2024-02-12,22957,Retail
73642,2024-06-24,22958,Retail
48557,2022-12-14,22958,Retail
66572,2024-03-21,22960,Retail
54971,2023-09-25,22961,Online
48469,2022-12-07,22961,Retail
59084,2023-12-01,22962,Retail
54889,2023-09-24,22963,Online
58714,2023-11-28,22964,Retail
66773,2024-03-24,22965,Online
56424,2023-10-20,22966,Retail
48688,2022-12-27,22966,Retail
64870,2024-02-25,22967,Retail
58605,2023-11-26,22968,Online
52795,2023-08-19,22970,Online
45123,2022-01-09,22971,Retail
58824,2023-11-29,22972,Retail
74102,2029-06-30,22973,Retail
54890,2023-09-24,22974,Retail
45108,2022-01-06,22975,Retail
71546,2024-05-28,22976,Retail
45490,2022-02-24,22976,Retail
58728,2023-11-28,22977,Retail
70180,2024-05-09,22979,Retail
52303,2023-08-09,22980,Online
72875,2024-06-14,22981,Online
62554,2024-01-22,22983,Retail
73525,2024-06-22,22984,Online
67511,2024-04-03,22985,Online
62284,2024-01-17,22986,Retail
48650,2022-12-23,22986,Retail
72413,2024-06-07,22987,Online
48448,2022-12-05,22987,Retail
72488,2024-06-08,22988,Retail
48606,2022-12-19,22988,Retail
58090,2023-11-17,22989,Retail
56719,2023-10-26,22990,Online
59359,2023-12-05,22991,Online
64943,2024-02-26,22993,Online
65016,2024-02-27,22994,Retail
61151,2023-12-31,22995,Online
45503,2022-02-26,22995,Retail
60810,2023-12-26,22996,Retail
45374,2022-02-05,22996,Retail
64516,2024-02-19,22997,Retail
51182,2023-07-01,22998,Retail
45510,2022-02-27,22998,Retail
63413,2024-02-02,22999,Online
67919,2024-04-09,23001,Online
56080,2023-10-14,23002,Retail
56616,2023-10-24,23003,Retail
69675,2024-05-02,23004,Online
56504,2023-10-22,23005,Retail
69680,2024-05-02,23006,Retail
55763,2023-10-08,23007,Online
58076,2023-11-17,23008,Retail
72462,2024-06-08,23009,Retail
69685,2024-05-02,23010,Online
61290,2024-01-01,23011,Retail
65884,2024-03-10,23012,Retail
60525,2023-12-22,23013,Online
63826,2024-02-09,23014,Retail
64167,2024-02-14,23015,Online
63685,2024-02-06,23016,Online
64168,2024-02-14,23017,Retail
64782,2024-02-23,23018,Retail
58069,2023-11-16,23019,Online
64239,2024-02-15,23021,Online
58562,2023-11-25,23022,Retail
54991,2023-09-26,23023,Online
57916,2023-11-14,23024,Retail
65110,2024-03-01,23025,Retail
64669,2024-02-21,23026,Online
63964,2024-02-11,23027,Retail
64891,2024-02-25,23028,Online
55573,2023-10-05,23029,Online
65411,2024-03-02,23030,Online
64323,2024-02-17,23031,Online
64513,2024-02-19,23032,Online
64514,2024-02-19,23033,Retail
64724,2024-02-22,23034,Retail
64238,2024-02-15,23035,Retail
64368,2024-02-17,23036,Retail
57947,2023-11-14,23038,Online
58121,2023-11-17,23039,Online
58577,2023-11-25,23040,Online
64044,2024-02-12,23041,Retail
64112,2024-02-13,23042,Retail
73524,2024-06-22,23043,Retail
55937,2023-10-11,23044,Online
60203,2023-12-17,23045,Online
52861,2023-08-20,23046,Online
57271,2023-11-02,23048,Online
53740,2023-09-03,23049,Retail
52236,2023-08-08,23050,Retail
63570,2024-02-05,23052,Retail
62103,2024-01-15,23054,Online
64629,2024-02-21,23055,Online
64369,2024-02-17,23056,Online
73700,2024-06-24,23057,Retail
45361,2022-02-03,23057,Retail
63355,2024-02-01,23058,Online
63989,2024-02-11,23059,Online
59161,2023-12-02,23060,Online
54155,2023-09-11,23061,Online
68294,2024-04-15,23062,Retail
73203,2024-06-18,23063,Online
56041,2023-10-13,23064,Online
60783,2023-12-26,23065,Online
57423,2023-11-04,23066,Online
59158,2023-12-02,23067,Retail
70539,2024-05-14,23068,Online
52738,2023-08-18,23069,Retail
52191,2023-08-07,23070,Online
59721,2023-12-10,23071,Online
56557,2023-10-23,23072,Online
64371,2024-02-17,23073,Online
72498,2024-06-08,23074,Retail
45454,2022-02-18,23074,Retail
57528,2023-11-06,23075,Retail
73885,2024-06-27,23076,Online
54891,2023-09-24,23077,Online
61659,2024-01-08,23078,Online
61660,2024-01-08,23079,Retail
58125,2023-11-17,23080,Online
63543,2024-02-04,23081,Online
63808,2024-02-08,23082,Retail
63577,2024-02-05,23083,Online
60480,2023-12-21,23084,Retail
68543,2024-04-19,23085,Online
54937,2023-09-25,23086,Online
65093,2024-03-01,23087,Online
52429,2023-08-12,23088,Online
54216,2023-09-12,23089,Retail
64747,2024-02-23,23090,Online
71438,2024-05-27,23091,Retail
60858,2023-12-27,23092,Retail
56853,2023-10-29,23094,Online
60386,2023-12-20,23095,Retail
56965,2023-10-31,23096,Online
63117,2024-01-31,23097,Online
48595,2022-12-18,23097,Retail
62874,2024-01-27,23098,Retail
48432,2022-12-03,23098,Retail
62157,2024-01-15,23099,Online
48719,2022-12-30,23099,Retail
62021,2024-01-13,23100,Online
48696,2022-12-28,23100,Retail
62394,2024-01-19,23101,Retail
48596,2022-12-18,23101,Retail
62231,2024-01-16,23102,Online
48433,2022-12-03,23102,Retail
58134,2023-11-18,23103,Retail
51558,2023-07-24,23104,Retail
48714,2022-12-29,23104,Retail
51255,2023-07-05,23105,Online
48470,2022-12-07,23105,Retail
56365,2023-10-19,23106,Online
48583,2022-12-17,23106,Retail
56366,2023-10-19,23107,Retail
48715,2022-12-29,23107,Retail
64197,2024-02-15,23108,Online
52897,2023-08-21,23109,Online
58694,2023-11-27,23110,Retail
58822,2023-11-29,23111,Retail
57741,2023-11-10,23112,Online
72259,2024-06-05,23113,Online
45456,2022-02-19,23113,Retail
53738,2023-09-03,23115,Retail
56839,2023-10-28,23116,Online
49022,2023-01-29,23116,Retail
56528,2023-10-22,23117,Retail
48926,2023-01-16,23117,Retail
58688,2023-11-27,23118,Retail
48833,2023-01-05,23118,Retail
58686,2023-11-27,23119,Retail
49030,2023-01-30,23119,Retail
58240,2023-11-19,23120,Retail
48828,2023-01-04,23120,Retail
58531,2023-11-24,23121,Online
48829,2023-01-04,23121,Retail
63063,2024-01-31,23122,Online
69948,2024-05-06,23123,Retail
63414,2024-02-02,23125,Retail
72744,2024-06-12,23126,Retail
57838,2023-11-12,23127,Retail
60964,2023-12-29,23128,Retail
57540,2023-11-07,23129,Retail
52860,2023-08-20,23130,Retail
67510,2024-04-03,23131,Retail
54546,2023-09-18,23132,Retail
65472,2024-03-03,23133,Retail
70403,2024-05-12,23134,Online
65076,2024-02-28,23135,Retail
65862,2024-03-09,23136,Retail
54963,2023-09-25,23137,Online
45412,2022-02-11,23137,Retail
66877,2024-03-25,23138,Online
59640,2023-12-08,23139,Retail
52857,2023-08-20,23140,Online
66309,2024-03-16,23141,Online
66310,2024-03-16,23142,Retail
60029,2023-12-14,23143,Online
59569,2023-12-07,23144,Online
60948,2023-12-28,23145,Retail
66936,2024-03-26,23146,Retail
70772,2024-05-17,23147,Retail
60442,2023-12-20,23148,Retail
65412,2024-03-02,23149,Retail
72455,2024-06-08,23150,Online
60510,2023-12-21,23151,Retail
70177,2024-05-09,23152,Online
54781,2023-09-22,23153,Online
60172,2023-12-16,23154,Retail
59895,2023-12-12,23155,Online
60945,2023-12-28,23156,Online
64263,2024-02-16,23157,Online
60823,2023-12-26,23158,Online
67007,2024-03-27,23159,Online
66554,2024-03-20,23160,Retail
65502,2024-03-03,23161,Retail
66311,2024-03-16,23162,Online
66555,2024-03-20,23163,Online
52664,2023-08-16,23164,Retail
45468,2022-02-22,23164,Retail
60112,2023-12-15,23165,Retail
60440,2023-12-20,23166,Retail
66880,2024-03-25,23167,Retail
65618,2024-03-05,23168,Retail
66879,2024-03-25,23169,Online
65674,2024-03-06,23170,Retail
57603,2023-11-08,23171,Online
52518,2023-08-13,23172,Retail
45358,2022-02-03,23172,Retail
59264,2023-12-03,23173,Retail
65675,2024-03-06,23174,Online
65793,2024-03-08,23175,Online
61167,2023-12-31,23176,Online
59970,2023-12-13,23177,Retail
60616,2023-12-23,23178,Retail
59131,2023-12-01,23179,Online
61125,2023-12-31,23180,Online
62463,2024-01-20,23181,Online
61533,2024-01-05,23183,Online
58792,2023-11-29,23184,Retail
67008,2024-03-27,23185,Retail
67254,2024-03-31,23186,Retail
66629,2024-03-21,23187,Online
53365,2023-08-30,23188,Online
65552,2024-03-04,23189,Retail
71580,2024-05-29,23190,Retail
62189,2024-01-16,23191,Online
65760,2024-03-08,23192,Retail
60859,2023-12-27,23193,Online
70110,2024-05-08,23194,Retail
62150,2024-01-15,23195,Retail
59600,2023-12-08,23196,Retail
63079,2024-01-31,23197,Online
55470,2023-10-03,23198,Retail
62252,2024-01-17,23199,Retail
59592,2023-12-08,23200,Retail
64135,2024-02-14,23201,Online
70041,2024-05-07,23202,Online
69040,2024-04-26,23203,Retail
62938,2024-01-28,23204,Retail
57710,2023-11-10,23205,Retail
63571,2024-02-05,23206,Online
63775,2024-02-08,23207,Online
63385,2024-02-02,23208,Online
52662,2023-08-16,23209,Retail
45405,2022-02-10,23209,Retail
68942,2024-04-24,23210,Retail
68333,2024-04-15,23211,Online
71371,2024-05-26,23212,Online
68941,2024-04-24,23213,Online
68731,2024-04-21,23214,Online
66901,2024-03-26,23215,Online
62994,2024-01-29,23216,Retail
61476,2024-01-04,23217,Retail
73144,2024-06-17,23218,Retail
56729,2023-10-26,23219,Online
55091,2023-09-27,23220,Online
62058,2024-01-14,23221,Retail
67410,2024-04-01,23222,Retail
52837,2023-08-19,23223,Online
52152,2023-08-06,23224,Retail
52463,2023-08-12,23225,Online
62229,2024-01-16,23226,Online
67473,2024-04-02,23227,Online
55423,2023-10-02,23228,Online
67996,2024-04-10,23229,Retail
55137,2023-09-28,23230,Online
68081,2024-04-11,23231,Online
55808,2023-10-08,23232,Retail
73957,2024-06-28,23233,Online
51208,2023-07-03,23234,Retail
52258,2023-08-08,23235,Retail
65123,2024-03-01,23236,Online
53161,2023-08-26,23237,Online
61777,2024-01-09,23238,Online
62149,2024-01-15,23239,Online
67099,2024-03-29,23240,Online
60062,2023-12-15,23241,Retail
62462,2024-01-20,23242,Retail
57920,2023-11-14,23244,Retail
60660,2023-12-24,23245,Retail
64322,2024-02-17,23246,Retail
70537,2024-05-14,23247,Online
66592,2024-03-21,23248,Retail
52179,2023-08-07,23249,Online
66968,2024-03-27,23250,Retail
54551,2023-09-18,23251,Online
52899,2023-08-21,23252,Online
61812,2024-01-10,23253,Retail
53208,2023-08-27,23254,Retail
53153,2023-08-26,23255,Online
66718,2024-03-23,23256,Retail
62080,2024-01-14,23257,Retail
60657,2023-12-24,23258,Online
70479,2024-05-13,23259,Online
68973,2024-04-25,23260,Online
61875,2024-01-11,23261,Online
68296,2024-04-15,23262,Retail
64264,2024-02-16,23263,Retail
62571,2024-01-22,23264,Online
61532,2024-01-05,23265,Retail
62081,2024-01-14,23266,Online
54707,2023-09-20,23267,Online
45484,2022-02-24,23267,Retail
62572,2024-01-22,23268,Retail
62937,2024-01-28,23269,Online
63489,2024-02-03,23270,Online
63844,2024-02-09,23271,Retail
54840,2023-09-23,23272,Retail
53417,2023-08-31,23274,Online
70181,2024-05-09,23275,Online
61961,2024-01-12,23276,Online
52235,2023-08-08,23277,Online
60141,2023-12-16,23278,Online
69339,2024-04-30,23279,Online
57606,2023-11-08,23280,Retail
54929,2023-09-24,23281,Online
45776,2022-03-31,23281,Retail
57262,2023-11-02,23282,Retail
56372,2023-10-19,23283,Retail
45680,2022-03-16,23283,Retail
62652,2024-01-24,23284,Retail
62305,2024-01-18,23286,Online
63412,2024-02-02,23287,Retail
63443,2024-02-03,23288,Online
52690,2023-08-17,23289,Retail
63078,2024-01-31,23292,Retail
65515,2024-03-04,23293,Online
59227,2023-12-03,23294,Online
66278,2024-03-16,23295,Retail
64781,2024-02-23,23296,Online
65649,2024-03-06,23297,Online
66455,2024-03-19,23298,Online
53367,2023-08-30,23299,Online
56397,2023-10-20,23300,Online
73205,2024-06-18,23301,Online
64515,2024-02-19,23302,Online
69041,2024-04-26,23303,Online
67364,2024-04-01,23304,Retail
57433,2023-11-05,23305,Online
56011,2023-10-12,23306,Online
45641,2022-03-10,23306,Retail
57798,2023-11-12,23307,Retail
72585,2024-06-10,23308,Online
54197,2023-09-12,23309,Online
51349,2023-07-11,23310,Online
48958,2023-01-21,23310,Retail
52065,2023-08-05,23311,Online
48837,2023-01-06,23311,Retail
65810,2024-03-09,23312,Retail
63059,2024-01-30,23313,Online
48899,2023-01-13,23313,Retail
62344,2024-01-18,23314,Retail
48869,2023-01-10,23314,Retail
69249,2024-04-29,23315,Online
63060,2024-01-30,23316,Retail
48870,2023-01-10,23316,Retail
66706,2024-03-23,23317,Retail
63542,2024-02-04,23318,Retail
68259,2024-04-14,23319,Online
61921,2024-01-11,23320,Online
48969,2023-01-22,23320,Retail
62232,2024-01-16,23321,Retail
49034,2023-01-31,23321,Retail
63001,2024-01-29,23322,Online
48980,2023-01-23,23322,Retail
63002,2024-01-29,23323,Retail
49002,2023-01-26,23323,Retail
61731,2024-01-08,23324,Online
48881,2023-01-11,23324,Retail
62694,2024-01-24,23325,Retail
49003,2023-01-26,23325,Retail
64517,2024-02-19,23326,Online
67666,2024-04-05,23327,Retail
65014,2024-02-27,23328,Retail
60181,2023-12-17,23330,Online
59121,2023-12-01,23331,Online
49014,2023-01-28,23331,Retail
60607,2023-12-23,23332,Online
48798,2023-01-01,23332,Retail
61986,2024-01-13,23333,Retail
63354,2024-02-01,23334,Retail
68697,2024-04-21,23335,Online
54274,2023-09-13,23336,Retail
67223,2024-03-31,23337,Online
64441,2024-02-18,23338,Online
63940,2024-02-10,23339,Retail
67566,2024-04-03,23340,Retail
68019,2024-04-10,23341,Online
68020,2024-04-10,23342,Retail
59550,2023-12-07,23343,Retail
49035,2023-01-31,23343,Retail
59551,2023-12-07,23344,Online
48821,2023-01-03,23344,Retail
62699,2024-01-25,23345,Online
56493,2023-10-22,23346,Online
65809,2024-03-09,23347,Online
61158,2023-12-31,23348,Retail
48981,2023-01-23,23348,Retail
67161,2024-03-30,23349,Online
58119,2023-11-17,23351,Online
45635,2022-03-09,23351,Retail
64442,2024-02-18,23352,Retail
67437,2024-04-02,23353,Online
53636,2023-09-01,23354,Retail
63806,2024-02-08,23355,Retail
63807,2024-02-08,23356,Online
56241,2023-10-17,23357,Online
64370,2024-02-17,23358,Retail
68074,2024-04-11,23359,Retail
53935,2023-09-07,23360,Online
70276,2024-05-10,23362,Retail
55837,2023-10-09,23364,Online
65863,2024-03-09,23365,Online
55838,2023-10-09,23366,Retail
60271,2023-12-18,23367,Online
61398,2024-01-03,23368,Retail
66145,2024-03-13,23369,Online
67396,2024-04-01,23370,Retail
65788,2024-03-08,23371,Retail
65501,2024-03-03,23372,Online
66878,2024-03-25,23373,Retail
68258,2024-04-14,23374,Retail
69014,2024-04-25,23375,Retail
55592,2023-10-05,23376,Retail
45746,2022-03-26,23376,Retail
68874,2024-04-23,23377,Retail
58109,2023-11-17,23378,Online
45705,2022-03-20,23378,Retail
58730,2023-11-28,23379,Retail
55051,2023-09-27,23380,Online
65386,2024-03-01,23382,Retail
65790,2024-03-08,23383,Retail
66822,2024-03-24,23384,Retail
57835,2023-11-12,23385,Online
45614,2022-03-06,23385,Retail
66935,2024-03-26,23386,Online
59774,2023-12-11,23387,Retail
72456,2024-06-08,23388,Retail
56974,2023-10-31,23389,Retail
65791,2024-03-08,23390,Online
66823,2024-03-24,23391,Online
65388,2024-03-01,23392,Retail
65794,2024-03-08,23393,Retail
66010,2024-03-11,23394,Retail
66312,2024-03-16,23395,Retail
58342,2023-11-21,23396,Retail
46014,2022-04-30,23396,Retail
60300,2023-12-18,23397,Retail
45881,2022-04-12,23397,Retail
66628,2024-03-21,23398,Retail
65387,2024-03-01,23399,Online
73204,2024-06-18,23400,Retail
66230,2024-03-15,23401,Retail
53306,2023-08-29,23402,Retail
66824,2024-03-24,23403,Retail
66757,2024-03-23,23404,Online
54730,2023-09-21,23405,Retail
52858,2023-08-20,23406,Retail
68730,2024-04-21,23407,Retail
60684,2023-12-24,23408,Retail
48824,2023-01-04,23408,Retail
60427,2023-12-20,23409,Online
48838,2023-01-06,23409,Retail
59630,2023-12-08,23410,Retail
48993,2023-01-24,23410,Retail
52019,2023-08-04,23411,Online
48809,2023-01-02,23411,Retail
52964,2023-08-23,23412,Retail
48913,2023-01-15,23412,Retail
53398,2023-08-31,23413,Retail
48953,2023-01-20,23413,Retail
54527,2023-09-18,23414,Online
48825,2023-01-04,23414,Retail
54933,2023-09-25,23415,Online
48810,2023-01-02,23415,Retail
53662,2023-09-02,23416,Retail
49010,2023-01-27,23416,Retail
55139,2023-09-29,23417,Online
48959,2023-01-21,23417,Retail
54430,2023-09-16,23418,Retail
48832,2023-01-05,23418,Retail
69571,2024-05-01,23419,Online
60608,2023-12-23,23420,Retail
49004,2023-01-26,23420,Retail
62929,2024-01-28,23421,Online
48826,2023-01-04,23421,Retail
62565,2024-01-22,23422,Online
49393,2023-02-22,23422,Online
61522,2024-01-05,23423,Retail
49206,2023-02-04,23423,Retail
56384,2023-10-20,23424,Retail
61906,2024-01-11,23425,Retail
49404,2023-02-24,23425,Retail
68272,2024-04-15,23426,Retail
72276,2024-06-06,23427,Retail
63437,2024-02-03,23428,Online
61841,2024-01-10,23429,Online
49335,2023-02-17,23429,Online
61273,2024-01-01,23430,Online
61306,2024-01-01,23431,Retail
49175,2023-02-01,23431,Online
62217,2024-01-16,23432,Online
49207,2023-02-04,23432,Online
62007,2024-01-13,23433,Online
49316,2023-02-15,23433,Retail
62453,2024-01-20,23434,Online
49364,2023-02-20,23434,Retail
62990,2024-01-29,23435,Retail
49377,2023-02-21,23435,Online
61772,2024-01-09,23436,Retail
49284,2023-02-12,23436,Retail
68201,2024-04-14,23437,Online
66512,2024-03-20,23438,Retail
54434,2023-09-16,23439,Retail
62503,2024-01-21,23440,Online
59534,2023-12-07,23441,Retail
68675,2024-04-20,23443,Online
67901,2024-04-08,23444,Online
66294,2024-03-16,23445,Retail
57656,2023-11-09,23446,Retail
70889,2024-05-19,23448,Online
52695,2023-08-17,23449,Online
65792,2024-03-08,23450,Retail
56717,2023-10-26,23451,Online
52233,2023-08-08,23452,Online
68073,2024-04-11,23453,Online
67755,2024-04-06,23454,Online
73059,2024-06-16,23455,Online
58497,2023-11-24,23456,Online
65895,2024-03-10,23457,Online
63970,2024-02-11,23458,Retail
66724,2024-03-23,23459,Retail
68670,2024-04-20,23462,Retail
67832,2024-04-07,23463,Retail
70771,2024-05-17,23464,Online
55048,2023-09-27,23465,Retail
52038,2023-08-04,23466,Retail
73816,2024-06-26,23468,Retail
56346,2023-10-19,23469,Retail
58373,2023-11-22,23470,Online
68671,2024-04-20,23471,Online
54054,2023-09-09,23472,Retail
53633,2023-09-01,23473,Online
67898,2024-04-08,23474,Retail
61804,2024-01-10,23475,Retail
63029,2024-01-30,23476,Online
71966,2024-06-01,23477,Retail
67949,2024-04-09,23478,Online
68390,2024-04-16,23479,Retail
71210,2024-05-23,23480,Retail
60857,2023-12-27,23481,Online
60709,2023-12-25,23483,Online
70511,2024-05-13,23484,Online
59826,2023-12-11,23486,Retail
45926,2022-04-18,23486,Retail
70549,2024-05-14,23487,Online
70191,2024-05-09,23488,Online
73882,2024-06-27,23489,Retail
57915,2023-11-14,23490,Online
62838,2024-01-27,23491,Retail
70810,2024-05-17,23492,Retail
71337,2024-05-25,23493,Online
73289,2024-06-19,23494,Online
68216,2024-04-14,23495,Retail
55986,2023-10-12,23496,Retail
68112,2024-04-12,23497,Retail
55638,2023-10-06,23498,Retail
71211,2024-05-23,23499,Online
59356,2023-12-05,23500,Retail
66965,2024-03-27,23501,Online
52630,2023-08-16,23502,Retail
54789,2023-09-22,23503,Online
58793,2023-11-29,23504,Online
69856,2024-05-04,23505,Retail
70157,2024-05-08,23506,Online
69784,2024-05-03,23507,Retail
71209,2024-05-23,23508,Online
69854,2024-05-04,23509,Retail
65551,2024-03-04,23510,Online
60436,2023-12-20,23511,Retail
46015,2022-04-30,23511,Retail
57326,2023-11-03,23512,Retail
74118,2029-07-17,23513,Retail
67100,2024-03-29,23514,Retail
66758,2024-03-23,23515,Retail
67136,2024-03-29,23516,Retail
68755,2024-04-22,23517,Online
74119,2029-08-02,23518,Online
68972,2024-04-25,23519,Retail
66937,2024-03-26,23520,Online
64300,2024-02-17,23521,Retail
56023,2023-10-13,23522,Online
53773,2023-09-04,23523,Online
49336,2023-02-17,23523,Retail
54185,2023-09-12,23524,Online
49242,2023-02-07,23524,Retail
54932,2023-09-25,23525,Retail
49394,2023-02-22,23525,Retail
55092,2023-09-28,23526,Retail
49186,2023-02-02,23526,Retail
59145,2023-12-02,23527,Online
66434,2024-03-19,23528,Retail
53921,2023-09-07,23529,Online
49365,2023-02-20,23529,Online
53875,2023-09-06,23531,Online
49208,2023-02-04,23531,Retail
54249,2023-09-13,23532,Online
49221,2023-02-05,23532,Online
62517,2024-01-21,23533,Online
49299,2023-02-13,23533,Online
62137,2024-01-15,23534,Online
49419,2023-02-25,23534,Online
64119,2024-02-14,23535,Online
70599,2024-05-15,23537,Online
62332,2024-01-18,23538,Retail
49396,2023-02-23,23538,Retail
63536,2024-02-04,23539,Retail
49347,2023-02-18,23539,Online
56430,2023-10-21,23540,Retail
49356,2023-02-19,23540,Retail
56796,2023-10-28,23541,Retail
49209,2023-02-04,23541,Online
56333,2023-10-19,23542,Online
49357,2023-02-19,23542,Online
64616,2024-02-21,23543,Retail
64594,2024-02-20,23544,Retail
49433,2023-02-27,23544,Online
64358,2024-02-17,23545,Retail
49187,2023-02-02,23545,Online
56644,2023-10-25,23546,Retail
49366,2023-02-20,23546,Retail
56959,2023-10-31,23547,Online
49348,2023-02-18,23547,Retail
73602,2024-06-23,23548,Retail
58860,2023-11-30,23549,Retail
69676,2024-05-02,23550,Retail
66665,2024-03-22,23551,Online
71521,2024-05-28,23552,Online
64981,2024-02-27,23553,Online
61507,2024-01-05,23554,Online
54994,2023-09-26,23555,Retail
51893,2023-08-01,23556,Online
57984,2023-11-15,23557,Retail
68217,2024-04-14,23558,Online
52042,2023-08-04,23559,Retail
68940,2024-04-24,23560,Retail
61448,2024-01-04,23561,Retail
58843,2023-11-30,23562,Online
65331,2024-03-01,23563,Online
66388,2024-03-18,23564,Retail
74045,2024-06-29,23565,Online
